Game Date,Game ID,Team,Player Name,Position,Batting AVG,At Bats,Hits,Doubles,Triples,Home Runs,RBIs,Runs,Walks,Strikeouts (Batting),Stolen Bases,Left On Base,OBP,SLG,OPS,Pitcher ERA,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs,Walks Issued,Strikeouts (Pitching),Home Runs Allowed,Pitches Thrown,Strikes,Wins,Losses,Saves,Holds,Blown Saves
2025-07-05,777240,Detroit Tigers,Javier Báez,"SS, 2B",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Detroit Tigers,Riley Greene,LF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Detroit Tigers,Tyler Holton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Detroit Tigers,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Detroit Tigers,Spencer Torkelson,1B,,4.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Detroit Tigers,Bailey Horn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Detroit Tigers,Carlos Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Detroit Tigers,Jake Rogers,C,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Detroit Tigers,Gleyber Torres,2B,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Detroit Tigers,Tommy Kahnle,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,10.0,0.0,0.0,1.0,0.0,0.0
2025-07-05,777240,Detroit Tigers,Brenan Hanifee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Detroit Tigers,Dietrich Enns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Detroit Tigers,Matt Vierling,CF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Detroit Tigers,Parker Meadows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Detroit Tigers,Dillon Dingler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Detroit Tigers,Will Vest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Detroit Tigers,Colt Keith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Detroit Tigers,Wenceel Pérez,RF,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Los Angeles Dodgers,Ben Casparius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Los Angeles Dodgers,Will Smith,C,,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Los Angeles Dodgers,Lou Trivino,P,,,,,,,,,,,,,,,,,1.1,1.0,1.0,1.0,0.0,0.0,0.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777221,Los Angeles Dodgers,Michael Conforto,PH,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Los Angeles Dodgers,Dalton Rushing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Los Angeles Dodgers,Alex Vesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Los Angeles Dodgers,Enrique Hernández,LF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Los Angeles Dodgers,Anthony Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Los Angeles Dodgers,Freddie Freeman,1B,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Los Angeles Dodgers,Esteury Ruiz,"PH, LF",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Los Angeles Dodgers,Hyeseong Kim,"PH, 2B",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Los Angeles Dodgers,Tanner Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Los Angeles Dodgers,Jack Little,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777221,Los Angeles Dodgers,Tommy Edman,"2B, 3B",,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Los Angeles Dodgers,Shohei Ohtani,"P, DH",,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,2.0,1.0,0.0,0.0,0.0,3.0,0.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777221,Los Angeles Dodgers,Will Klein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Los Angeles Dodgers,Justin Wrobleski,P,,,,,,,,,,,,,,,,,4.2,7.0,5.0,4.0,1.0,6.0,1.0,87.0,60.0,0.0,1.0,0.0,0.0,0.0
2025-07-05,777221,Los Angeles Dodgers,Teoscar Hernández,RF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Los Angeles Dodgers,Andy Pages,CF,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Los Angeles Dodgers,Clayton Kershaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Los Angeles Dodgers,Mookie Betts,SS,,5.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Los Angeles Dodgers,Miguel Rojas,3B,,2.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Los Angeles Dodgers,Kirby Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Los Angeles Dodgers,Jack Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Los Angeles Dodgers,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Los Angeles Dodgers,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Houston Astros,Framber Valdez,P,,,,,,,,,,,,,,,,,6.0,7.0,4.0,4.0,2.0,7.0,2.0,102.0,67.0,1.0,0.0,0.0,0.0,0.0
2025-07-05,777221,Houston Astros,Shay Whitcomb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Houston Astros,Isaac Paredes,3B,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Houston Astros,Bryan Abreu,P,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.0,1.0,1.0,0.0,14.0,8.0,0.0,0.0,0.0,1.0,0.0
2025-07-05,777221,Houston Astros,Cooper Hummel,LF,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Houston Astros,Héctor Neris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Houston Astros,Victor Caratini,DH,,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Houston Astros,Cam Smith,RF,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Houston Astros,Brandon Walter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Houston Astros,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Houston Astros,Mauricio Dubón,"CF, SS",,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Houston Astros,Josh Hader,P,,,,,,,,,,,,,,,,,1.1,1.0,0.0,0.0,0.0,2.0,0.0,24.0,17.0,0.0,0.0,1.0,0.0,0.0
2025-07-05,777221,Houston Astros,Jake Meyers,"PH, CF",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Houston Astros,Steven Okert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Houston Astros,Kaleb Ort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Houston Astros,César Salazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Houston Astros,Zack Short,SS,,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Houston Astros,Bennett Sousa,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0
2025-07-05,777221,Houston Astros,Jose Altuve,2B,,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Houston Astros,Taylor Trammell,LF,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Houston Astros,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Houston Astros,Lance McCullers Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Houston Astros,Bryan King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Houston Astros,Christian Walker,1B,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Houston Astros,Colton Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777221,Houston Astros,Yainer Diaz,C,,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Colorado Rockies,Mickey Moniak,CF,,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Colorado Rockies,Victor Vodnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Colorado Rockies,Thairo Estrada,2B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Colorado Rockies,Michael Toglia,1B,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Colorado Rockies,Jimmy Herget,P,,,,,,,,,,,,,,,,,1.0,3.0,2.0,2.0,3.0,1.0,0.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777232,Colorado Rockies,Chase Dollander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Colorado Rockies,Germán Márquez,P,,,,,,,,,,,,,,,,,6.0,11.0,6.0,6.0,1.0,2.0,1.0,90.0,59.0,0.0,1.0,0.0,0.0,0.0
2025-07-05,777232,Colorado Rockies,Ryan McMahon,3B,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Colorado Rockies,Kyle Freeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Colorado Rockies,Austin Gomber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Colorado Rockies,Tyler Freeman,DH,,4.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Colorado Rockies,Juan Mejia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Colorado Rockies,Yanquiel Fernández,RF,,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Colorado Rockies,Ryan Ritter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Colorado Rockies,Hunter Goodman,C,,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Colorado Rockies,Ryan Rolison,P,,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,1.0,2.0,1.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777232,Colorado Rockies,Kyle Farmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Colorado Rockies,Tyler Kinley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Colorado Rockies,Zach Agnos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Colorado Rockies,Jordan Beck,LF,,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Colorado Rockies,Brenton Doyle,"PH, CF",,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Colorado Rockies,Jake Bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Colorado Rockies,Orlando Arcia,SS,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Colorado Rockies,Seth Halvorsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Colorado Rockies,Austin Nola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Colorado Rockies,Antonio Senzatela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Chicago White Sox,Lenyn Sosa,2B,,5.0,3.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Chicago White Sox,Steven Wilson,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777232,Chicago White Sox,Tyler Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Chicago White Sox,Brandon Eisert,P,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777232,Chicago White Sox,Josh Rojas,3B,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Chicago White Sox,Mike Tauchman,DH,,5.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Chicago White Sox,Shane Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Chicago White Sox,Dan Altavilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Chicago White Sox,Brooks Baldwin,CF,,5.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Chicago White Sox,Chase Meidroth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Chicago White Sox,Kyle Teel,C,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Chicago White Sox,Grant Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Chicago White Sox,Colson Montgomery,SS,,5.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Chicago White Sox,Ryan Noda,1B,,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Chicago White Sox,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Chicago White Sox,Jonathan Cannon,P,,,,,,,,,,,,,,,,,5.1,8.0,2.0,2.0,2.0,1.0,0.0,78.0,47.0,1.0,0.0,0.0,0.0,0.0
2025-07-05,777232,Chicago White Sox,Edgar Quero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Chicago White Sox,Andrew Benintendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Chicago White Sox,Jordan Leasure,P,,,,,,,,,,,,,,,,,1.2,1.0,0.0,0.0,1.0,1.0,0.0,27.0,17.0,0.0,0.0,0.0,1.0,0.0
2025-07-05,777232,Chicago White Sox,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Chicago White Sox,Adrian Houser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Chicago White Sox,Mike Vasil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Chicago White Sox,Austin Slater,RF,,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Chicago White Sox,Michael A. Taylor,LF,,5.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Chicago White Sox,Miguel Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777232,Chicago White Sox,Tyler Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777223,San Diego Padres,Yuki Matsui,P,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.0,1.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777223,San Diego Padres,Martín Maldonado,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777223,San Diego Padres,Robert Suarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777223,San Diego Padres,David Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777223,San Diego Padres,Wandy Peralta,P,,,,,,,,,,,,,,,,,1.1,0.0,0.0,0.0,0.0,1.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777223,San Diego Padres,Jackson Merrill,CF,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777223,San Diego Padres,Bryan Hoeing,P,,,,,,,,,,,,,,,,,0.2,2.0,1.0,1.0,1.0,1.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777223,San Diego Padres,Jose Iglesias,2B,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777223,San Diego Padres,Jason Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777223,San Diego Padres,Trenton Brooks,PH,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777223,San Diego Padres,Jeremiah Estrada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777223,San Diego Padres,Gavin Sheets,LF,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777223,San Diego Padres,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777223,San Diego Padres,Adrian Morejon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777223,San Diego Padres,Manny Machado,3B,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777223,San Diego Padres,Nick Pivetta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777223,San Diego Padres,Tyler Wade,PR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777223,San Diego Padres,Stephen Kolek,P,,,,,,,,,,,,,,,,,5.1,9.0,6.0,6.0,1.0,2.0,2.0,83.0,50.0,0.0,1.0,0.0,0.0,0.0
2025-07-05,777223,San Diego Padres,Fernando Tatis Jr.,RF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777223,San Diego Padres,Bryce Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777223,San Diego Padres,Xander Bogaerts,SS,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,,,,,,,,,,,,,,,,,,
2025-07-05,777223,San Diego Padres,Elias Díaz,C,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777223,San Diego Padres,Eduarniel Núñez,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777223,San Diego Padres,Jake Cronenworth,1B,,3.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777223,San Diego Padres,Luis Arraez,DH,,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777223,San Diego Padres,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777223,Texas Rangers,Jonah Heim,DH,,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777223,Texas Rangers,Shawn Armstrong,P,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
2025-07-05,777223,Texas Rangers,Evan Carter,CF,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777223,Texas Rangers,Wyatt Langford,LF,,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777223,Texas Rangers,Hoby Milner,P,,,,,,,,,,,,,,,,,1.1,1.0,0.0,0.0,0.0,1.0,0.0,18.0,12.0,0.0,0.0,0.0,1.0,0.0
2025-07-05,777223,Texas Rangers,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777223,Texas Rangers,Jake Burger,1B,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777223,Texas Rangers,Alejandro Osuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777223,Texas Rangers,Luke Jackson,P,,,,,,,,,,,,,,,,,0.0,1.0,2.0,2.0,2.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777223,Texas Rangers,Dane Dunning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777223,Texas Rangers,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777223,Texas Rangers,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777223,Texas Rangers,Corey Seager,SS,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777223,Texas Rangers,Robert Garcia,P,,,,,,,,,,,,,,,,,0.2,2.0,0.0,0.0,1.0,2.0,0.0,25.0,17.0,0.0,0.0,0.0,1.0,0.0
2025-07-05,777223,Texas Rangers,Jacob Webb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777223,Texas Rangers,Marcus Semien,2B,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777223,Texas Rangers,Kyle Higashioka,C,,3.0,3.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777223,Texas Rangers,Ezequiel Duran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777223,Texas Rangers,Michael Helman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777223,Texas Rangers,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777223,Texas Rangers,Josh Smith,3B,,5.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,
2025-07-05,777223,Texas Rangers,Patrick Corbin,P,,,,,,,,,,,,,,,,,6.0,6.0,2.0,2.0,1.0,3.0,1.0,91.0,60.0,1.0,0.0,0.0,0.0,0.0
2025-07-05,777223,Texas Rangers,Sam Haggerty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777223,Texas Rangers,Adolis García,RF,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777223,Texas Rangers,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
