Game Date,Game ID,Team,Player Name,Position,Batting AVG,At Bats,Hits,Doubles,Triples,Home Runs,RBIs,Runs,Walks,Strikeouts (Batting),Stolen Bases,Left On Base,OBP,SLG,OPS,Pitcher ERA,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs,Walks Issued,Strikeouts (Pitching),Home Runs Allowed,Pitches Thrown,Strikes,Wins,Losses,Saves,Holds,Blown Saves
2025-07-04,777254,Milwaukee Brewers,Aaron Ashby,P,,,,,,,,,,,,,,,,,2.1,0.0,0.0,0.0,0.0,3.0,0.0,32.0,21.0,1.0,0.0,0.0,0.0,0.0
2025-07-04,777254,Milwaukee Brewers,Caleb Durbin,3B,,3.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Milwaukee Brewers,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Milwaukee Brewers,Easton McGee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Milwaukee Brewers,Nick Mears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Milwaukee Brewers,William Contreras,C,,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Milwaukee Brewers,Brice Turang,2B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Milwaukee Brewers,Eric Haase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Milwaukee Brewers,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Milwaukee Brewers,DL Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Milwaukee Brewers,Jared Koenig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Milwaukee Brewers,Rhys Hoskins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Milwaukee Brewers,Trevor Megill,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,32.0,20.0,0.0,0.0,1.0,0.0,0.0
2025-07-04,777252,Atlanta Braves,Spencer Strider,P,,,,,,,,,,,,,,,,,6.0,7.0,3.0,3.0,1.0,6.0,2.0,100.0,68.0,0.0,1.0,0.0,0.0,0.0
2025-07-04,777252,Atlanta Braves,Nick Allen,SS,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Atlanta Braves,Dylan Dodd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Atlanta Braves,Dylan Lee,P,,,,,,,,,,,,,,,,,1.2,0.0,0.0,0.0,0.0,1.0,0.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777252,Atlanta Braves,Michael Harris II,CF,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Atlanta Braves,Pierce Johnson,P,,,,,,,,,,,,,,,,,1.1,0.0,0.0,0.0,0.0,1.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777252,Atlanta Braves,Rafael Montero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Atlanta Braves,Luke Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Atlanta Braves,Jurickson Profar,LF,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Atlanta Braves,Didier Fuentes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Atlanta Braves,Enyel De Los Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Atlanta Braves,Drake Baldwin,C,,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Atlanta Braves,Matt Olson,1B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Atlanta Braves,Sean Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Atlanta Braves,Ronald Acuña Jr.,RF,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Atlanta Braves,Austin Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Atlanta Braves,Aaron Bummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Atlanta Braves,Eli White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Atlanta Braves,Ozzie Albies,2B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Atlanta Braves,Raisel Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Atlanta Braves,Austin Riley,3B,,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Atlanta Braves,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Atlanta Braves,Marcell Ozuna,DH,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Atlanta Braves,Bryce Elder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Atlanta Braves,Stuart Fairchild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Atlanta Braves,Daysbel Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Baltimore Orioles,Dean Kremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Baltimore Orioles,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Baltimore Orioles,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Baltimore Orioles,Gunnar Henderson,SS,,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Baltimore Orioles,Gregory Soto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Baltimore Orioles,Scott Blewett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Baltimore Orioles,Jacob Stallings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Baltimore Orioles,Tyler O'Neill,DH,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Baltimore Orioles,Jordan Westburg,3B,,4.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Baltimore Orioles,Ramón Laureano,RF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Baltimore Orioles,Luis Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Baltimore Orioles,Corbin Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Baltimore Orioles,Seranthony Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Baltimore Orioles,Ramón Urías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Baltimore Orioles,Jackson Holliday,2B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Baltimore Orioles,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Baltimore Orioles,Andrew Kittredge,P,,,,,,,,,,,,,,,,,1.2,0.0,0.0,0.0,0.0,1.0,0.0,12.0,9.0,0.0,0.0,0.0,1.0,0.0
2025-07-04,777252,Baltimore Orioles,Félix Bautista,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,1.0,0.0,0.0
2025-07-04,777252,Baltimore Orioles,Yennier Cano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Baltimore Orioles,Gary Sánchez,C,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Baltimore Orioles,Colton Cowser,LF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Baltimore Orioles,Bryan Baker,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,0.0
2025-07-04,777252,Baltimore Orioles,Coby Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Baltimore Orioles,Ryan O'Hearn,1B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-04,777252,Baltimore Orioles,Charlie Morton,P,,,,,,,,,,,,,,,,,5.1,6.0,2.0,2.0,1.0,7.0,1.0,97.0,66.0,1.0,0.0,0.0,0.0,0.0
2025-07-04,777252,Baltimore Orioles,Cedric Mullins,CF,,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Colorado Rockies,Mickey Moniak,CF,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Colorado Rockies,Victor Vodnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Colorado Rockies,Thairo Estrada,2B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Colorado Rockies,Michael Toglia,1B,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Colorado Rockies,Jimmy Herget,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Colorado Rockies,Chase Dollander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Colorado Rockies,Germán Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Colorado Rockies,Ryan McMahon,3B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Colorado Rockies,Kyle Freeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Colorado Rockies,Austin Gomber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Colorado Rockies,Tyler Freeman,RF,,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Colorado Rockies,Juan Mejia,P,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777243,Colorado Rockies,Ryan Ritter,SS,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Colorado Rockies,Yanquiel Fernández,DH,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Colorado Rockies,Hunter Goodman,C,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Colorado Rockies,Ryan Rolison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Colorado Rockies,Kyle Farmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Colorado Rockies,Tyler Kinley,P,,,,,,,,,,,,,,,,,1.1,0.0,0.0,0.0,2.0,3.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777243,Colorado Rockies,Jordan Beck,LF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Colorado Rockies,Zach Agnos,P,,,,,,,,,,,,,,,,,1.2,1.0,0.0,0.0,1.0,0.0,0.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777243,Colorado Rockies,Brenton Doyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Colorado Rockies,Jake Bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Colorado Rockies,Orlando Arcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Colorado Rockies,Seth Halvorsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Colorado Rockies,Austin Nola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Colorado Rockies,Antonio Senzatela,P,,,,,,,,,,,,,,,,,5.2,7.0,3.0,3.0,1.0,4.0,1.0,95.0,57.0,0.0,1.0,0.0,0.0,0.0
2025-07-04,777243,Chicago White Sox,Lenyn Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Chicago White Sox,Steven Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Chicago White Sox,Tyler Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Chicago White Sox,Josh Rojas,3B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Chicago White Sox,Brandon Eisert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Chicago White Sox,Mike Tauchman,RF,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Chicago White Sox,Shane Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Chicago White Sox,Dan Altavilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Chicago White Sox,Brooks Baldwin,CF,,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Chicago White Sox,Chase Meidroth,2B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Chicago White Sox,Kyle Teel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Chicago White Sox,Grant Taylor,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,2.0,0.0,17.0,13.0,0.0,0.0,1.0,0.0,0.0
2025-07-04,777243,Chicago White Sox,Colson Montgomery,SS,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Chicago White Sox,Ryan Noda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Chicago White Sox,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Chicago White Sox,Edgar Quero,C,,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Chicago White Sox,Jonathan Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Chicago White Sox,Andrew Benintendi,DH,,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Chicago White Sox,Jordan Leasure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Chicago White Sox,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Chicago White Sox,Adrian Houser,P,,,,,,,,,,,,,,,,,8.0,4.0,2.0,0.0,2.0,6.0,0.0,96.0,65.0,1.0,0.0,0.0,0.0,0.0
2025-07-04,777243,Chicago White Sox,Mike Vasil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Chicago White Sox,Austin Slater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Chicago White Sox,Michael A. Taylor,LF,,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Chicago White Sox,Miguel Vargas,1B,,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777243,Chicago White Sox,Tyler Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Los Angeles Dodgers,Will Smith,C,,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Los Angeles Dodgers,Ben Casparius,P,,,,,,,,,,,,,,,,,3.0,9.0,6.0,6.0,0.0,3.0,3.0,59.0,43.0,0.0,1.0,0.0,0.0,0.0
2025-07-04,777235,Los Angeles Dodgers,Lou Trivino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Los Angeles Dodgers,Dalton Rushing,"PH, 1B",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Los Angeles Dodgers,Michael Conforto,LF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Los Angeles Dodgers,Alex Vesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Los Angeles Dodgers,Enrique Hernández,3B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Los Angeles Dodgers,Anthony Banda,P,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,0.0,0.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777235,Los Angeles Dodgers,Esteury Ruiz,RF,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Los Angeles Dodgers,Freddie Freeman,1B,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Los Angeles Dodgers,Hyeseong Kim,"PH, SS",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Los Angeles Dodgers,Tanner Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Los Angeles Dodgers,Tommy Edman,2B,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Los Angeles Dodgers,Shohei Ohtani,DH,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Los Angeles Dodgers,Will Klein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Los Angeles Dodgers,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Los Angeles Dodgers,Teoscar Hernández,RF,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Los Angeles Dodgers,Andy Pages,CF,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Los Angeles Dodgers,Noah Davis,P,,,,,,,,,,,,,,,,,1.1,6.0,10.0,10.0,3.0,3.0,2.0,47.0,28.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777235,Los Angeles Dodgers,Clayton Kershaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Los Angeles Dodgers,Mookie Betts,SS,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Los Angeles Dodgers,Miguel Rojas,P,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1.0,1.0,0.0,0.0,2.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777235,Los Angeles Dodgers,Kirby Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Los Angeles Dodgers,Jack Dreyer,P,,,,,,,,,,,,,,,,,1.2,2.0,1.0,1.0,2.0,2.0,0.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777235,Los Angeles Dodgers,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Los Angeles Dodgers,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Houston Astros,Shay Whitcomb,2B,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Houston Astros,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Houston Astros,Isaac Paredes,3B,,5.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Houston Astros,Bryan Abreu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Houston Astros,Cooper Hummel,"PH, LF",,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Houston Astros,Cam Smith,RF,,6.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Houston Astros,Victor Caratini,C,,5.0,3.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Houston Astros,Brandon Walter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Houston Astros,Mauricio Dubón,"SS, CF",,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Houston Astros,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Houston Astros,Josh Hader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Houston Astros,Jake Meyers,CF,,5.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Houston Astros,Steven Okert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Houston Astros,Kaleb Ort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Houston Astros,César Salazar,"PH, C",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Houston Astros,Zack Short,SS,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Houston Astros,Bennett Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Houston Astros,Jose Altuve,2B,,3.0,3.0,1.0,0.0,2.0,5.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Houston Astros,Taylor Trammell,LF,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Houston Astros,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Houston Astros,Lance McCullers Jr.,P,,,,,,,,,,,,,,,,,6.0,4.0,1.0,1.0,4.0,4.0,1.0,87.0,49.0,1.0,0.0,0.0,0.0,0.0
2025-07-04,777235,Houston Astros,Bryan King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Houston Astros,Jason Alexander,P,,,,,,,,,,,,,,,,,3.0,2.0,0.0,0.0,2.0,2.0,0.0,57.0,36.0,0.0,0.0,1.0,0.0,0.0
2025-07-04,777235,Houston Astros,Christian Walker,1B,,5.0,4.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Houston Astros,Colton Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777235,Houston Astros,Yainer Diaz,DH,,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Arizona Diamondbacks,Josh Naylor,1B,,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Arizona Diamondbacks,Jose Herrera,C,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Arizona Diamondbacks,Eduardo Rodriguez,P,,,,,,,,,,,,,,,,,4.1,12.0,9.0,8.0,0.0,7.0,3.0,98.0,67.0,0.0,1.0,0.0,0.0,0.0
2025-07-04,777248,Arizona Diamondbacks,Tim Tawa,CF,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Arizona Diamondbacks,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Arizona Diamondbacks,Shelby Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Arizona Diamondbacks,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
