Team ID,Team Name,Player ID,Player Name,Jersey Number,Position,Position Type,Bat Side,Throw Side,Status
140,Pirates,805058,Luis Marquez,17,2B,Infielder,Right,Right,Active
140,Pirates,672635,Luis Mieses,58,OF,Outfielder,Left,Left,Active
140,Pirates,687328,Luis Ramirez,,P,Pitcher,Right,Right,Injured - Full Season
140,Pirates,692835,Luis Valdez,,P,Pitcher,Left,Left,Injured - Full Season
140,Pirates,592426,Luke Jackson,77,P,Pitcher,Right,Right,Active
140,Pirates,694504,Luke Savage,16,P,Pitcher,Right,Right,Active
140,Pirates,829410,Maicol Reyes,41,P,Pitcher,Right,Right,Active
140,Pirates,829463,Mailon Felix,13,P,Pitcher,Right,Right,Active
140,Pirates,702270,Malcolm Moore,27,C,Catcher,Left,Right,Active
140,Pirates,821642,Manni Ramirez,46,CF,Outfielder,Right,Right,Active
140,Pirates,687847,Marc Church,30,P,Pitcher,Right,Right,Reassigned to Minors
140,Pirates,831918,Marco Argudin,24,OF,Outfielder,Left,Left,Active
140,Pirates,800106,Marcos Torres,11,RF,Outfielder,Left,Left,Active
140,Pirates,543760,Marcus Semien,2,2B,Infielder,Right,Right,Active
140,Pirates,687526,Marcus Smith,9,LF,Outfielder,Left,Left,Active
140,Pirates,829431,Masahiro Fukuda,14,P,Pitcher,Right,Right,Active
140,Pirates,695766,Mason Molina,41,P,Pitcher,Right,Left,Active
140,Pirates,807722,Maxton Martin,41,RF,Outfielder,Left,Right,Active
140,Pirates,824923,Maykel Sanchez,24,P,Pitcher,Right,Right,Active
140,Pirates,808890,Michael Guzman,5,3B,Infielder,Right,Right,Active
140,Pirates,680737,Michael Helman,24,CF,Outfielder,Right,Right,Active
140,Pirates,674681,Michael Plassmeyer,29,P,Pitcher,Left,Left,Development List
140,Pirates,815301,Michael Trausch,21,P,Pitcher,Left,Left,Active
140,Pirates,814275,Michael Valverde,,P,Pitcher,Right,Right,Injured 7-Day
140,Pirates,683352,Mitch Bratt,28,P,Pitcher,Left,Left,Active
140,Pirates,815473,Moises Morales,47,P,Pitcher,Right,Right,Active
140,Pirates,543135,Nathan Eovaldi,17,P,Pitcher,Right,Right,Active
140,Pirates,835038,Nestor Gonzalez,,P,Pitcher,Right,Right,Restricted List
140,Pirates,814842,Neurelin Montero,50,C,Catcher,Right,Right,Active
140,Pirates,689242,Nick Krauth,23,P,Pitcher,Right,Right,Development List
140,Pirates,686957,Nick Lockhart,,P,Pitcher,Right,Right,Injured 60-Day
140,Pirates,828394,Noel Ulloa,17,P,Pitcher,Right,Right,Active
140,Pirates,829960,Oliver Guerrero,32,OF,Outfielder,Left,Right,Active
140,Pirates,810047,Oscar Romero,12,P,Pitcher,Right,Right,Active
140,Pirates,808326,Pablo Guerrero,27,1B,Infielder,Right,Right,Active
140,Pirates,571578,Patrick Corbin,46,P,Pitcher,Left,Left,Active
140,Pirates,641907,Patrick Murphy,36,P,Pitcher,Right,Right,Active
140,Pirates,805823,Paul Bonzagni,,P,Pitcher,Right,Right,Injured 60-Day
140,Pirates,815889,Paulino Santana,4,OF,Outfielder,Right,Right,Active
140,Pirates,810044,Pedro Belisario,48,P,Pitcher,Left,Left,Active
140,Pirates,682608,Peyton Gray,55,P,Pitcher,Right,Right,Active
140,Pirates,701701,Quincy Scott,19,RF,Outfielder,Right,Right,Active
140,Pirates,825927,Rafe Perich,9,3B,Infielder,Switch,Right,Active
140,Pirates,816344,Rashawn Pinder,1,OF,Outfielder,Left,Left,Active
140,Pirates,829972,Raul Pereira,9,SS,Infielder,Right,Right,Active
140,Pirates,621006,Richie Martin,21,SS,Infielder,Right,Right,Active
140,Pirates,695239,Robby Ahlstrom,28,P,Pitcher,Left,Left,Active
140,Pirates,676395,Robert Garcia,62,P,Pitcher,Right,Left,Active
140,Pirates,829964,Rosnel Alarcon,19,OF,Outfielder,Right,Right,Active
140,Pirates,642133,Rowdy Tellez,24,1B,Infielder,Left,Left,Active
140,Pirates,829459,Ruben Medina,15,P,Pitcher,Right,Right,Active
140,Pirates,829984,Ruben Tiamo,20,OF,Outfielder,Right,Right,Active
140,Pirates,674114,Ryan Garcia,40,P,Pitcher,Right,Right,Active
140,Pirates,815590,Ryan Lobus,48,P,Pitcher,Right,Right,Active
140,Pirates,829969,Saivel Zayas,39,OF,Outfielder,Right,Right,Active
140,Pirates,664059,Sam Haggerty,0,CF,Outfielder,Switch,Right,Active
140,Pirates,830046,Santiago Almao,8,IF,Infielder,Switch,Right,Active
140,Pirates,802398,Sebastian Baquera,15,C,Catcher,Right,Right,Active
140,Pirates,806964,Sebastian Walcott,1,SS,Infielder,Right,Right,Active
140,Pirates,834605,Seong-Jun Kim,13,SS,Infielder,Right,Right,Active
140,Pirates,806095,Seth Clark,24,P,Pitcher,Right,Left,Active
140,Pirates,542888,Shawn Armstrong,43,P,Pitcher,Right,Right,Active
140,Pirates,813766,Skylar Hales,12,P,Pitcher,Right,Right,Active
140,Pirates,675651,Steven Jennings,,P,Pitcher,Right,Right,Injured 7-Day
140,Pirates,823857,Steven Santos,37,C,Catcher,Right,Right,Active
140,Pirates,815152,Theo Hardy,,SS,Infielder,Switch,Right,Injured 7-Day
140,Pirates,692179,Thomas Ireland,19,P,Pitcher,Left,Left,Active
140,Pirates,669740,Travis MacGregor,15,P,Pitcher,Right,Right,Active
140,Pirates,669386,Trevor Hauver,17,RF,Outfielder,Left,Right,Active
140,Pirates,657022,Trey Supak,37,P,Pitcher,Right,Right,Active
140,Pirates,688367,Tucker Mitchell,27,C,Catcher,Right,Right,Active
140,Pirates,621389,Ty Blach,37,P,Pitcher,Right,Left,Active
140,Pirates,641816,Tyler Mahle,51,P,Pitcher,Right,Right,Injured 60-Day
140,Pirates,834891,Victor Lopez,,P,Pitcher,Switch,Right,Restricted List
140,Pirates,686807,Victor Simeon,22,P,Pitcher,Right,Right,Active
140,Pirates,801525,Wady Mendez,2,RF,Outfielder,Left,Left,Active
140,Pirates,829991,Wesly Castillo,25,OF,Outfielder,Left,Right,Active
140,Pirates,693781,Wilian Bormie,88,P,Pitcher,Right,Right,Active
140,Pirates,811316,William Privette,17,P,Pitcher,Right,Right,Active
140,Pirates,806773,Williams Wong,14,2B,Infielder,Left,Right,Active
140,Pirates,835183,Wily Villar,25,P,Pitcher,Right,Right,Active
140,Pirates,692437,Winston Santos,84,P,Pitcher,Right,Right,Reassigned to Minors
140,Pirates,694671,Wyatt Langford,36,LF,Outfielder,Right,Right,Active
140,Pirates,829420,Yadiel Roquez,26,P,Pitcher,Right,Right,Active
140,Pirates,823885,Yeferson Gonzalez,48,P,Pitcher,Right,Right,Active
140,Pirates,806379,Yeimison Arias,40,P,Pitcher,Right,Right,Active
140,Pirates,694218,Yeison Morrobel,6,RF,Outfielder,Left,Left,Active
140,Pirates,821592,Yeisy Celesten,12,IF,Infielder,Left,Right,Active
140,Pirates,800393,Yeremy Cabrera,5,CF,Outfielder,Left,Left,Active
140,Pirates,815931,Yolfran Castillo,17,SS,Infielder,Right,Right,Active
140,Pirates,826628,Yunier De Jesus,45,P,Pitcher,Right,Right,Active
141,Padres,815317,Aaron Munson,5,P,Pitcher,Left,Right,Active
141,Padres,801590,Aaron Parker,6,C,Catcher,Right,Right,Active
141,Padres,680572,Adam Kloffenstein,50,P,Pitcher,Right,Right,Active
141,Padres,671936,Adam Macko,64,P,Pitcher,Left,Left,Reassigned to Minors
141,Padres,680718,Addison Barger,47,3B,Infielder,Left,Right,Active
141,Padres,691437,Adrian Pinto,1,2B,Infielder,Right,Right,Injured 7-Day
141,Padres,807026,Aiden Taggart,26,P,Pitcher,Right,Right,Active
141,Padres,702176,Alan Roden,18,LF,Outfielder,Left,Right,Reassigned to Minors
141,Padres,815220,Aldo Gaxiola,33,3B,Infielder,Right,Right,Active
141,Padres,672386,Alejandro Kirk,30,C,Catcher,Right,Right,Active
141,Padres,666201,Alek Manoah,6,P,Pitcher,Right,Right,Injured 60-Day
141,Padres,806334,Alex Amalfi,28,P,Pitcher,Right,Right,Active
141,Padres,682942,Alex De Jesus,17,3B,Infielder,Right,Right,Active
141,Padres,694565,Alex Stone,31,C,Catcher,Right,Right,Active
141,Padres,808657,Alexander Valiente,20,P,Pitcher,Right,Right,Active
141,Padres,692562,Alexis Hernandez,11,RF,Outfielder,Right,Right,Active
141,Padres,645305,Ali Sánchez,20,C,Catcher,Right,Right,Active
141,Padres,607237,Amir Garrett,25,P,Pitcher,Right,Left,Rehab Assignment
141,Padres,689434,Anders Tolhurst,3,P,Pitcher,Right,Right,Active
141,Padres,815914,Andres Arias,36,OF,Outfielder,Right,Right,Active
141,Padres,665926,Andrés Giménez,0,2B,Infielder,Left,Right,Injured 10-Day
141,Padres,687856,Andrew Bash,8,P,Pitcher,Right,Right,Active
141,Padres,682785,Angel Bastardo,66,P,Pitcher,Right,Right,Injured 60-Day
141,Padres,815917,Angel Guzman,1,SS,Infielder,Switch,Right,Active
141,Padres,821022,Angel Rivero,28,P,Pitcher,Right,Right,Active
141,Padres,623993,Anthony Santander,25,RF,Outfielder,Switch,Right,Injured 60-Day
141,Padres,827444,Antony De Los Santos,17,P,Pitcher,Right,Right,Active
141,Padres,805796,Arjun Nimmala,18,SS,Infielder,Right,Right,Active
141,Padres,827110,Austin Cates,18,P,Pitcher,Left,Right,Active
141,Padres,676540,Austin Marozas,54,P,Pitcher,Right,Right,Active
141,Padres,801720,Bennett Flynn,41,P,Pitcher,Right,Right,Active
141,Padres,666182,Bo Bichette,11,SS,Infielder,Right,Right,Active
141,Padres,687629,Bo Bonds,25,P,Pitcher,Right,Right,Injured 7-Day
141,Padres,673872,Bobby Milacki,48,P,Pitcher,Right,Right,Active
141,Padres,670102,Bowden Francis,44,P,Pitcher,Right,Right,Injured 15-Day
141,Padres,802135,Braden Barry,95,CF,Outfielder,Right,Right,Rehab Assignment
141,Padres,702255,Brandon Barriera,48,P,Pitcher,Left,Left,Rehab Assignment
141,Padres,680755,Braydon Fisher,63,P,Pitcher,Right,Right,Active
141,Padres,663893,Brendon Little,54,P,Pitcher,Left,Left,Active
141,Padres,804710,Brennan Orf,15,OF,Outfielder,Left,Right,Injured - Full Season
141,Padres,702286,Brett Garcia,56,P,Pitcher,Right,Right,Active
141,Padres,801903,Brock Tibbitts,9,C,Catcher,Right,Right,Injured 7-Day
141,Padres,832442,Bryan Borbon,21,P,Pitcher,Right,Right,Active
141,Padres,683301,Bryce Arnold,8,2B,Infielder,Right,Right,Active
141,Padres,669310,CJ Van Eyk,49,P,Pitcher,Right,Right,Active
141,Padres,683103,Cade Doughty,13,3B,Infielder,Right,Right,Active
141,Padres,828011,Carlos Almonte,41,P,Pitcher,Right,Right,Active
141,Padres,827369,Carlos Garcia,26,C,Catcher,Left,Right,Active
141,Padres,821635,Carlos Olivo,,P,Pitcher,Right,Right,Injured 60-Day
141,Padres,703566,Carson Messina,32,P,Pitcher,Right,Right,Injured 7-Day
141,Padres,804544,Carson Pierce,,P,Pitcher,Right,Right,Injured 60-Day
141,Padres,701860,Carter Cunningham,16,IF,Infielder,Left,Right,Active
141,Padres,830438,Cesar Cerezo,29,P,Pitcher,Left,Left,Active
141,Padres,689149,Chad Dallas,,P,Pitcher,Right,Right,Injured 60-Day
141,Padres,643338,Chad Green,57,P,Pitcher,Left,Right,Active
141,Padres,807727,Charles McAdoo,21,2B,Infielder,Right,Right,Active
141,Padres,807410,Chay Yeager,20,P,Pitcher,Switch,Right,Active
141,Padres,605135,Chris Bassitt,40,P,Pitcher,Right,Right,Active
141,Padres,687226,Chris McElvain,43,P,Pitcher,Right,Right,Active
141,Padres,542194,Christian Bethancourt,22,C,Catcher,Right,Right,Active
141,Padres,815124,Christian Mracna,,P,Pitcher,Right,Right,Injured - Full Season
141,Padres,802418,Colby Holcombe,26,P,Pitcher,Right,Right,Active
141,Padres,701566,Connor Cooke,,P,Pitcher,Right,Right,Injured 60-Day
141,Padres,683354,Connor O'Halloran,26,P,Pitcher,Right,Left,Injured 7-Day
141,Padres,680212,Conor Larkin,25,P,Pitcher,Right,Right,Active
141,Padres,832311,Cristhian Duarte,35,P,Pitcher,Right,Right,Active
141,Padres,829057,Cristopher Polanco,2,SS,Infielder,Left,Right,Active
141,Padres,702690,Cutter Coffey,28,3B,Infielder,Right,Right,Active
141,Padres,692479,Dahian Santos,,P,Pitcher,Right,Right,Injured - Full Season
141,Padres,671913,Damiano Palmegiani,7,1B,Infielder,Right,Right,Development List
141,Padres,834568,Daniel De La Cruz,37,P,Pitcher,Right,Right,Active
141,Padres,830445,Daniel Dominguez,14,OF,Outfielder,Right,Right,Active
141,Padres,806413,Daniel Guerra,10,P,Pitcher,Right,Right,Active
141,Padres,825487,Danny Martinez,18,P,Pitcher,Left,Left,Injured 7-Day
141,Padres,814748,Dariel Ramon,2,2B,Infielder,Right,Right,Active
141,Padres,831875,Darwin Nuñez,11,IF,Infielder,Right,Right,Active
141,Padres,672018,Dasan Brown,6,CF,Outfielder,Right,Right,Active
141,Padres,662139,Daulton Varsho,5,CF,Outfielder,Left,Right,Injured 10-Day
141,Padres,703924,David Beckles,35,LF,Outfielder,Right,Right,Active
141,Padres,807999,David Guzman,9,RF,Outfielder,Left,Left,Injured 7-Day
141,Padres,830395,David Hernandez,36,P,Pitcher,Right,Right,Injured 60-Day
141,Padres,676914,Davis Schneider,36,LF,Outfielder,Right,Right,Active
141,Padres,833484,Deiker Pineda,25,P,Pitcher,Right,Right,Active
141,Padres,687288,Devereaux Harrison,44,P,Pitcher,Right,Right,Active
141,Padres,675994,Devonte Brown,3,CF,Outfielder,Right,Right,Active
141,Padres,835189,Diego Arce,6,C,Catcher,Right,Right,Active
141,Padres,800435,Diego Dominguez,17,P,Pitcher,Right,Right,Active
141,Padres,622253,Dillon Tate,29,P,Pitcher,Right,Right,Active
141,Padres,815054,Drew Jemison,13,3B,Infielder,Right,Right,Active
141,Padres,696528,Dylan Leach,52,C,Catcher,Switch,Right,Active
141,Padres,687922,Easton Lucas,62,P,Pitcher,Left,Left,Reassigned to Minors
141,Padres,804446,Eddie Micheletti Jr.,19,RF,Outfielder,Left,Right,Active
141,Padres,682796,Eddinson Paulino,9,SS,Infielder,Left,Right,Injured 7-Day
141,Padres,823735,Edgar Gallegos,25,P,Pitcher,Right,Right,Active
141,Padres,685046,Edinson Batista,39,P,Pitcher,Right,Right,Active
141,Padres,703742,Edrick Felix,4,2B,Infielder,Right,Right,Active
141,Padres,832312,Edrwin Veras,24,P,Pitcher,Right,Right,Active
141,Padres,807995,Eduar Gonzalez,12,P,Pitcher,Left,Left,Active
141,Padres,698927,Edward Duran,12,C,Catcher,Right,Right,Active
141,Padres,835322,Edwin Francisco,7,P,Pitcher,Right,Right,Active
141,Padres,830398,Elaineiker Coronado,10,SS,Infielder,Left,Right,Active
141,Padres,830442,Elian Reyes,34,OF,Outfielder,Left,Right,Active
141,Padres,700289,Eliander Alcalde,43,P,Pitcher,Right,Right,Active
141,Padres,800484,Eminen Flores,24,P,Pitcher,Right,Right,Active
141,Padres,821418,Endry Reyes,1,IF,Infielder,Right,Right,Active
141,Padres,806962,Enmanuel Bonilla,22,CF,Outfielder,Right,Right,Active
141,Padres,832791,Enyer Dominguez,15,P,Pitcher,Right,Right,Active
141,Padres,641778,Eric Lauer,56,P,Pitcher,Right,Left,Active
141,Padres,672078,Eric Pardinho,43,P,Pitcher,Right,Right,Active
141,Padres,832319,Erinyel Marquez,26,P,Pitcher,Right,Right,Active
141,Padres,676391,Ernie Clement,22,3B,Infielder,Right,Right,Active
141,Padres,821056,Esmeiquel Arrieche,8,C,Catcher,Right,Right,Active
141,Padres,835648,Fabian Gonzalez,,OF,Outfielder,Right,Right,Restricted List
141,Padres,800125,Fernando Perez,37,P,Pitcher,Right,Right,Active
141,Padres,815922,Franklin Rojas,12,C,Catcher,Right,Right,Active
141,Padres,814288,Franly Urena,30,P,Pitcher,Right,Right,Active
141,Padres,834892,Freigher Barco,31,P,Pitcher,Right,Right,Active
141,Padres,832400,Gabriel Brito,30,P,Pitcher,Right,Right,Active
141,Padres,814401,Gabriel Castro,36,P,Pitcher,Left,Left,Injured 7-Day
141,Padres,683447,Gabriel Martinez,4,LF,Outfielder,Right,Right,Active
141,Padres,804948,Gage Stanifer,22,P,Pitcher,Right,Right,Active
141,Padres,827332,Gavin Smith,15,SS,Infielder,Right,Right,Injured - Full Season
141,Padres,696064,Geison Urbaez,30,P,Pitcher,Right,Right,Active
141,Padres,543807,George Springer,4,RF,Outfielder,Right,Right,Active
141,Padres,824214,Geremy Barroso,17,P,Pitcher,Right,Right,Active
141,Padres,806768,Giacomo Taschin,,P,Pitcher,Left,Left,Reserve List (Minors)
141,Padres,807625,Gilberto Batista,30,P,Pitcher,Right,Right,Active
141,Padres,814804,Grant Rogers,40,P,Pitcher,Right,Right,Active
141,Padres,806362,Grayson Thurman,18,P,Pitcher,Right,Right,Active
141,Padres,835627,Grif Hughes,55,P,Pitcher,Left,Left,Active
141,Padres,828600,Hayden Gilliland,35,C,Catcher,Left,Right,Active
141,Padres,696522,Hayden Juenger,15,P,Pitcher,Right,Right,Active
141,Padres,828334,Holden Wilkerson,20,P,Pitcher,Right,Right,Active
141,Padres,695347,Hunter Gregory,23,P,Pitcher,Right,Right,Active
141,Padres,830451,Ire Martinez,6,P,Pitcher,Left,Left,Injured 7-Day
141,Padres,691774,Irv Carter,4,P,Pitcher,Right,Right,Active
141,Padres,701540,J.R. Freethy,20,2B,Infielder,Switch,Right,Active
141,Padres,821004,J.T. Bain,10,SS,Infielder,Right,Right,Active
141,Padres,803039,JJ Sanchez,3,P,Pitcher,Left,Left,Active
141,Padres,690957,Jace Bohrofen,8,RF,Outfielder,Left,Right,Active
141,Padres,828749,Jack Eshleman,34,P,Pitcher,Right,Right,Active
141,Padres,680823,Jack Mahoney,22,P,Pitcher,Left,Left,Active
141,Padres,814408,Jackson Hornung,20,OF,Outfielder,Right,Right,Active
141,Padres,695741,Jackson Wentworth,41,P,Pitcher,Right,Right,Active
141,Padres,606930,Jacob Barnes,57,P,Pitcher,Right,Right,Active
141,Padres,827622,Jacob Lojewski,37,C,Catcher,Right,Right,Active
141,Padres,814435,Jacob Sharp,1,C,Catcher,Right,Right,Active
141,Padres,689047,Jacob Wetzel,22,RF,Outfielder,Left,Left,Injured 7-Day
141,Padres,701437,Jaden Rudd,,OF,Outfielder,Left,Left,Injured 7-Day
141,Padres,814005,Jake Bloss,28,P,Pitcher,Right,Right,Reassigned to Minors
141,Padres,831952,Jarlin Ugarte,22,P,Pitcher,Right,Right,Active
141,Padres,694495,Javen Coleman,15,P,Pitcher,Left,Left,Active
141,Padres,803385,Jay Harry,10,2B,Infielder,Left,Right,Active
141,Padres,700849,Jay Schueler,31,P,Pitcher,Right,Right,Active
141,Padres,669219,Je'Von Ward,15,RF,Outfielder,Left,Right,Injured 7-Day
141,Padres,800463,Jean Joseph,33,LF,Outfielder,Right,Right,Active
141,Padres,656546,Jeff Hoffman,23,P,Pitcher,Right,Right,Active
141,Padres,835201,Jhon Rivas,21,P,Pitcher,Switch,Right,Active
141,Padres,694388,Joey Loperfido,10,LF,Outfielder,Left,Right,Active
141,Padres,696059,Johan Simon,45,P,Pitcher,Left,Left,Active
141,Padres,821071,Johandi Medina,5,P,Pitcher,Right,Right,Active
141,Padres,702300,Johnathan Lavallee,32,P,Pitcher,Right,Right,Injured 7-Day
141,Padres,803516,Johnny King,40,P,Pitcher,Left,Left,Active
141,Padres,682729,Jonatan Clase,8,LF,Outfielder,Switch,Right,Reassigned to Minors
141,Padres,828496,Jonathan Todd,33,P,Pitcher,Left,Right,Active
141,Padres,831106,Jorge Gonzalez,61,P,Pitcher,Right,Right,Active
141,Padres,835406,Jose Andrades,23,P,Pitcher,Right,Right,Active
141,Padres,621244,José Berríos,17,P,Pitcher,Right,Right,Active
141,Padres,688460,Josh Kasevich,,SS,Infielder,Right,Right,Injured 60-Day
141,Padres,687069,Josh Rivera,54,SS,Infielder,Right,Right,Active
141,Padres,821496,Josue Loreto,15,P,Pitcher,Right,Right,Active
141,Padres,824215,Juan Ramirez,13,P,Pitcher,Right,Right,Active
141,Padres,807971,Juan Rosas,5,C,Catcher,Right,Right,Active
141,Padres,825646,Juan Sanchez,13,SS,Infielder,Right,Right,Active
141,Padres,806666,Juanmi Vasquez,1,P,Pitcher,Left,Left,Active
141,Padres,821419,Juarlin Soto,22,SS,Infielder,Left,Right,Active
141,Padres,695033,Juaron Watts-Brown,10,P,Pitcher,Right,Right,Active
141,Padres,683650,Julio Ortiz,45,P,Pitcher,Right,Right,Active
141,Padres,677865,Justin Bruihl,58,P,Pitcher,Left,Left,Reassigned to Minors
141,Padres,702124,Justin Kelly,23,P,Pitcher,Right,Right,Active
141,Padres,815322,Kai Peterson,30,P,Pitcher,Left,Left,Active
141,Padres,830416,Keegan Pieternella,12,C,Catcher,Switch,Right,Active
141,Padres,694989,Kelena Sauer,,P,Pitcher,Right,Right,Injured 60-Day
141,Padres,800140,Kendry Chirinos,7,1B,Infielder,Right,Right,Active
141,Padres,696070,Kendry Rojas,26,P,Pitcher,Left,Left,Active
141,Padres,815891,Kennew Blanco,2,IF,Infielder,Right,Right,Active
141,Padres,592332,Kevin Gausman,34,P,Pitcher,Left,Right,Active
141,Padres,666151,Kevin Gowdy,38,P,Pitcher,Right,Right,Active
141,Padres,701590,Khal Stephen,27,P,Pitcher,Right,Right,Active
141,Padres,805793,Landen Maroudis,44,P,Pitcher,Right,Right,Active
141,Padres,681751,Lazaro Estrada,60,P,Pitcher,Right,Right,Reassigned to Minors
141,Padres,677870,Leo Jiménez,49,SS,Infielder,Right,Right,Active
141,Padres,691497,Lizandro Rodriguez,39,2B,Infielder,Switch,Right,Active
141,Padres,806684,Lluveres Severino,31,P,Pitcher,Right,Right,Active
141,Padres,699837,Logan Hewitt,47,P,Pitcher,Right,Right,Injured 7-Day
141,Padres,829500,Luis  Fonseca,46,P,Pitcher,Left,Left,Active
141,Padres,830401,Luis Felipe,29,OF,Outfielder,Right,Right,Active
141,Padres,703189,Luis Meza,14,C,Catcher,Right,Right,Injured - Full Season
141,Padres,687879,Luis Quinones,58,P,Pitcher,Right,Right,Rehab Assignment
141,Padres,800187,Luis Torres,24,P,Pitcher,Left,Left,Injured 7-Day
141,Padres,804613,Luis Victorino,44,P,Pitcher,Right,Right,Active
141,Padres,694202,Manuel Beltre,23,SS,Infielder,Right,Right,Active
141,Padres,832495,Manuel Suero,45,P,Pitcher,Right,Right,Active
141,Padres,830477,Marcelino Theodore,58,P,Pitcher,Right,Right,Active
141,Padres,689254,Mason Fluharty,68,P,Pitcher,Right,Left,Reassigned to Minors
141,Padres,802981,Mason Olson,11,P,Pitcher,Right,Left,Active
141,Padres,453286,Max Scherzer,31,P,Pitcher,Right,Right,Active
141,Padres,801460,Maykel Minoso,8,C,Catcher,Right,Right,Active
141,Padres,833199,Michael De La Cruz,41,P,Pitcher,Right,Right,Active
141,Padres,686597,Michael Dominguez,5,P,Pitcher,Right,Right,Active
141,Padres,683021,Michael Stefanic,16,2B,Infielder,Right,Right,Active
141,Padres,830726,Miguel Pantoja,4,P,Pitcher,Right,Right,Active
141,Padres,664702,Myles Straw,3,CF,Outfielder,Right,Right,Active
141,Padres,828353,Nate Garkow,14,P,Pitcher,Right,Right,Active
141,Padres,687039,Nate LaRue,35,C,Catcher,Right,Right,Active
141,Padres,664770,Nathan Lukes,38,RF,Outfielder,Left,Right,Active
141,Padres,821524,Nestor Urbina,9,SS,Infielder,Switch,Right,Active
141,Padres,800959,Nick Goodwin,7,2B,Infielder,Right,Right,Active
141,Padres,680704,Nick Sandlin,52,P,Pitcher,Right,Right,Active
141,Padres,683324,Nicolas Deschamps,26,C,Catcher,Left,Right,Active
141,Padres,830474,Nicolas Vergara,11,OF,Outfielder,Left,Right,Active
141,Padres,804526,Nolan Perry,,P,Pitcher,Right,Right,Injured 60-Day
141,Padres,682619,Orelvis Martinez,13,2B,Infielder,Right,Right,Reassigned to Minors
141,Padres,816000,Owen Gregg,,SS,Infielder,Right,Right,Injured 60-Day
141,Padres,821413,Pascual Archila,27,OF,Outfielder,Left,Left,Active
141,Padres,693483,Pat Gallagher,12,P,Pitcher,Right,Right,Active
141,Padres,687606,Paxton Schultz,65,P,Pitcher,Left,Right,Injured 15-Day
141,Padres,821420,Pedro Tucent,21,P,Pitcher,Right,Right,Active
141,Padres,687334,Peyton Powell,15,C,Catcher,Left,Right,Active
141,Padres,805268,Peyton Williams,44,1B,Infielder,Left,Left,Active
141,Padres,671287,Phil Clarke,4,C,Catcher,Left,Right,Active
141,Padres,702302,RJ Schreck,0,LF,Outfielder,Left,Right,Injured 7-Day
141,Padres,830409,Raduan Perez,32,P,Pitcher,Right,Right,Injured 7-Day
141,Padres,821012,Rafael Flores,4,SS,Infielder,Right,Right,Active
141,Padres,803596,Rafael Sanchez,35,P,Pitcher,Right,Right,Active
141,Padres,800405,Railin Tejada,,LF,Outfielder,Right,Right,Injured 60-Day
141,Padres,808220,Raimundo De Los Santos,19,CF,Outfielder,Switch,Right,Active
141,Padres,678742,Rainer Nunez,37,1B,Infielder,Right,Right,Active
141,Padres,806642,Ramon Suarez,43,P,Pitcher,Left,Left,Injured 7-Day
141,Padres,821079,Randy Soto,16,C,Catcher,Switch,Right,Active
141,Padres,830412,Renyel Campos,7,C,Catcher,Left,Right,Active
141,Padres,682620,Richard Gallardo,,P,Pitcher,Right,Right,Injured 60-Day
141,Padres,694357,Ricky Tiedemann,,P,Pitcher,Left,Left,Injured 60-Day
141,Padres,694661,Riley Tirotta,2,3B,Infielder,Right,Right,Active
141,Padres,806394,Robert Brooks,19,C,Catcher,Right,Right,Active
141,Padres,835931,Roberto Castellanos,,P,Pitcher,Right,Right,Not Yet Reported
141,Padres,673820,Robinson Piña,33,P,Pitcher,Right,Right,Active
141,Padres,832443,Rodrigo Ramirez,32,P,Pitcher,Right,Right,Active
141,Padres,621114,Ryan Burr,43,P,Pitcher,Right,Right,Active
141,Padres,688214,Ryan Jennings,31,P,Pitcher,Right,Right,Active
141,Padres,806005,Ryan McCarty,11,2B,Infielder,Right,Right,Active
141,Padres,701511,Ryan Watson,17,P,Pitcher,Right,Right,Active
141,Padres,802511,Sam Shaw,4,2B,Infielder,Left,Right,Active
141,Padres,807952,Samuel Acuna,,P,Pitcher,Right,Right,Injured 60-Day
141,Padres,807973,Samuel Colmenares,25,P,Pitcher,Right,Right,Active
141,Padres,808020,Sann Omosako,27,P,Pitcher,Right,Right,Active
141,Padres,815873,Sean Keys,21,3B,Infielder,Left,Right,Active
141,Padres,827664,Silvano Hechavarria,16,P,Pitcher,Right,Right,Active
141,Padres,697813,T.J. Brock,,P,Pitcher,Right,Right,Injured - Full Season
141,Padres,667297,Tommy Nance,45,P,Pitcher,Right,Right,Active
141,Padres,680436,Trenton Wallace,10,P,Pitcher,Left,Left,Injured 7-Day
141,Padres,702056,Trey Yesavage,34,P,Pitcher,Right,Right,Active
141,Padres,816142,Troy Guthrie,40,P,Pitcher,Right,Right,Active
141,Padres,702283,Tucker Toman,8,3B,Infielder,Switch,Right,Active
141,Padres,623168,Tyler Heineman,55,C,Catcher,Switch,Right,Active
141,Padres,692478,Victor Arias,2,LF,Outfielder,Left,Left,Active
141,Padres,821417,Victor Espiritu,3,P,Pitcher,Right,Right,Active
141,Padres,665489,Vladimir Guerrero Jr.,27,1B,Infielder,Right,Right,Active
141,Padres,832695,Wagner Soto,19,P,Pitcher,Right,Right,Active
141,Padres,702441,Wilfredo Cordero,30,P,Pitcher,Right,Right,Active
141,Padres,683770,Will Robertson,39,LF,Outfielder,Left,Left,Designated for Assignment
141,Padres,695238,Will Wagner,7,3B,Infielder,Left,Right,Active
