Game Date,Game ID,Team,Player Name,Position,Batting AVG,At Bats,Hits,Doubles,Triples,Home Runs,RBIs,Runs,Walks,Strikeouts (Batting),Stolen Bases,Left On Base,OBP,SLG,OPS,Pitcher ERA,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs,Walks Issued,Strikeouts (Pitching),Home Runs Allowed,Pitches Thrown,Strikes,Wins,Losses,Saves,Holds,Blown Saves
2025-07-09,777178,Washington Nationals,Jacob Young,CF,,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777178,Washington Nationals,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777178,Washington Nationals,Alex Call,RF,,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777178,Washington Nationals,Mitchell Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777178,Washington Nationals,Luis García,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777178,Washington Nationals,Jackson Rutledge,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777178,Washington Nationals,Luis García Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Houston Astros,Shay Whitcomb,"PH, 2B",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Houston Astros,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Houston Astros,Isaac Paredes,3B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Houston Astros,Bryan Abreu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Houston Astros,Cooper Hummel,DH,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Houston Astros,Héctor Neris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Houston Astros,Cam Smith,RF,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Houston Astros,Victor Caratini,1B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Houston Astros,Brandon Walter,P,,,,,,,,,,,,,,,,,6.0,2.0,2.0,2.0,0.0,7.0,2.0,95.0,60.0,0.0,1.0,0.0,0.0,0.0
2025-07-09,777174,Houston Astros,Mauricio Dubón,"SS, CF, SS",,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Houston Astros,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Houston Astros,Kenedy Corona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Houston Astros,Josh Hader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Houston Astros,Jake Meyers,CF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Houston Astros,Steven Okert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Houston Astros,Kaleb Ort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Houston Astros,César Salazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Houston Astros,Zack Short,SS,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Houston Astros,Bennett Sousa,P,,,,,,,,,,,,,,,,,1.0,3.0,2.0,2.0,1.0,0.0,0.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777174,Houston Astros,Jose Altuve,"2B, LF",,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Houston Astros,Taylor Trammell,"LF, CF",,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Houston Astros,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Houston Astros,Lance McCullers Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Houston Astros,Bryan King,P,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777174,Houston Astros,Colton Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Houston Astros,Yainer Diaz,C,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Cleveland Guardians,Will Wilson,2B,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Cleveland Guardians,Austin Hedges,C,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Cleveland Guardians,Emmanuel Clase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Cleveland Guardians,Daniel Schneemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Cleveland Guardians,Jhonkensy Noel,RF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Cleveland Guardians,Johnathan Rodríguez,RF,,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Cleveland Guardians,Slade Cecconi,P,,,,,,,,,,,,,,,,,7.0,5.0,2.0,2.0,2.0,9.0,0.0,98.0,66.0,1.0,0.0,0.0,0.0,0.0
2025-07-09,777174,Cleveland Guardians,Brayan Rocchio,SS,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Cleveland Guardians,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Cleveland Guardians,Paul Sewald,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0
2025-07-09,777174,Cleveland Guardians,Nolan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Cleveland Guardians,Bo Naylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Cleveland Guardians,Logan Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Cleveland Guardians,David Fry,DH,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Cleveland Guardians,Cade Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Cleveland Guardians,José Ramírez,3B,,4.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Cleveland Guardians,Steven Kwan,LF,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Cleveland Guardians,Angel Martínez,CF,,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Cleveland Guardians,Kolby Allard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Cleveland Guardians,Jakob Junis,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,9.0,0.0,0.0,0.0,1.0,0.0
2025-07-09,777174,Cleveland Guardians,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Cleveland Guardians,Erik Sabrowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Cleveland Guardians,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Cleveland Guardians,Hunter Gaddis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Cleveland Guardians,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777174,Cleveland Guardians,Carlos Santana,1B,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Los Angeles Angels,Luis Rengifo,2B,,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Los Angeles Angels,Gustavo Campero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Los Angeles Angels,Zach Neto,SS,,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Los Angeles Angels,Jorge Soler,RF,,4.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Los Angeles Angels,Yoán Moncada,3B,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Los Angeles Angels,Connor Brogdon,P,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.0,1.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777171,Los Angeles Angels,Travis d'Arnaud,C,,4.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Los Angeles Angels,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Los Angeles Angels,Taylor Ward,LF,,3.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Los Angeles Angels,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Los Angeles Angels,Mike Trout,DH,,5.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Los Angeles Angels,Kenley Jansen,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,9.0,0.0,0.0,1.0,0.0,0.0
2025-07-09,777171,Los Angeles Angels,José Fermin,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0
2025-07-09,777171,Los Angeles Angels,Jo Adell,CF,,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Los Angeles Angels,Sam Bachman,P,,,,,,,,,,,,,,,,,0.2,2.0,1.0,1.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,1.0
2025-07-09,777171,Los Angeles Angels,Ryan Zeferjahn,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777171,Los Angeles Angels,Kevin Newman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Los Angeles Angels,Nolan Schanuel,1B,,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Los Angeles Angels,Yusei Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Los Angeles Angels,LaMonte Wade Jr.,RF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Los Angeles Angels,Carson Fulmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Los Angeles Angels,Logan O'Hoppe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Los Angeles Angels,Brock Burke,P,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777171,Los Angeles Angels,Reid Detmers,P,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,0.0,0.0,1.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777171,Los Angeles Angels,Kyle Hendricks,P,,,,,,,,,,,,,,,,,3.2,6.0,5.0,4.0,1.0,3.0,1.0,78.0,51.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777171,Los Angeles Angels,Tyler Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Texas Rangers,Jonah Heim,DH,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Texas Rangers,Evan Carter,CF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Texas Rangers,Shawn Armstrong,P,,,,,,,,,,,,,,,,,1.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777171,Texas Rangers,Wyatt Langford,LF,,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Texas Rangers,Hoby Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Texas Rangers,Kumar Rocker,P,,,,,,,,,,,,,,,,,4.1,6.0,6.0,6.0,1.0,2.0,3.0,67.0,42.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777171,Texas Rangers,Jake Burger,1B,,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Texas Rangers,Alejandro Osuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Texas Rangers,Luke Jackson,P,,,,,,,,,,,,,,,,,1.0,4.0,3.0,3.0,0.0,0.0,1.0,20.0,15.0,0.0,1.0,0.0,0.0,0.0
2025-07-09,777171,Texas Rangers,Dane Dunning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Texas Rangers,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Texas Rangers,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Texas Rangers,Corey Seager,SS,,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Texas Rangers,Robert Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Texas Rangers,Jacob Webb,P,,,,,,,,,,,,,,,,,0.1,1.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0
2025-07-09,777171,Texas Rangers,Marcus Semien,2B,,3.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Texas Rangers,Kyle Higashioka,C,,4.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Texas Rangers,Ezequiel Duran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Texas Rangers,Michael Helman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Texas Rangers,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Texas Rangers,Josh Smith,3B,,4.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Texas Rangers,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Texas Rangers,Sam Haggerty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Texas Rangers,Adolis García,RF,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Texas Rangers,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777171,Texas Rangers,Chris Martin,P,,,,,,,,,,,,,,,,,0.2,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0
2025-07-09,777162,San Diego Padres,Yuki Matsui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777162,San Diego Padres,Martín Maldonado,C,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777162,San Diego Padres,Robert Suarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777162,San Diego Padres,David Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777162,San Diego Padres,Wandy Peralta,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,3.0,0.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777162,San Diego Padres,Jackson Merrill,CF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777162,San Diego Padres,Bryan Hoeing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777162,San Diego Padres,Jose Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777162,San Diego Padres,Jason Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777162,San Diego Padres,Trenton Brooks,"PH, LF",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777162,San Diego Padres,Yu Darvish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777162,San Diego Padres,Jeremiah Estrada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777162,San Diego Padres,Gavin Sheets,DH,,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777162,San Diego Padres,Dylan Cease,P,,,,,,,,,,,,,,,,,6.0,5.0,6.0,6.0,3.0,8.0,3.0,95.0,64.0,0.0,1.0,0.0,0.0,0.0
2025-07-09,777162,San Diego Padres,Adrian Morejon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777162,San Diego Padres,Manny Machado,3B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777162,San Diego Padres,Nick Pivetta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777162,San Diego Padres,Tyler Wade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777162,San Diego Padres,Fernando Tatis Jr.,RF,,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777162,San Diego Padres,Bryce Johnson,LF,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777162,San Diego Padres,Xander Bogaerts,SS,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777162,San Diego Padres,Elias Díaz,C,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777162,San Diego Padres,Eduarniel Núñez,P,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,1.0,1.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777162,San Diego Padres,Jake Cronenworth,2B,,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777162,San Diego Padres,Luis Arraez,1B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777162,San Diego Padres,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777162,Arizona Diamondbacks,Jose Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777162,Arizona Diamondbacks,Josh Naylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777162,Arizona Diamondbacks,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777162,Arizona Diamondbacks,Juan Morillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777162,Arizona Diamondbacks,Brandon Pfaadt,P,,,,,,,,,,,,,,,,,8.0,4.0,2.0,2.0,0.0,4.0,1.0,99.0,66.0,1.0,0.0,0.0,0.0,0.0
2025-07-09,777162,Arizona Diamondbacks,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777162,Arizona Diamondbacks,Jake McCarthy,DH,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777162,Arizona Diamondbacks,Jalen Beeks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777162,Arizona Diamondbacks,Kevin Ginkel,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777162,Arizona Diamondbacks,Randal Grichuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777162,Arizona Diamondbacks,Ketel Marte,2B,,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777162,Arizona Diamondbacks,Blaze Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777162,Arizona Diamondbacks,Ryne Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777162,Arizona Diamondbacks,Anthony DeSclafani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777162,Arizona Diamondbacks,Geraldo Perdomo,SS,,4.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777162,Arizona Diamondbacks,John Curtiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777162,Arizona Diamondbacks,Eugenio Suárez,3B,,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777162,Arizona Diamondbacks,Jake Woodford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777162,Arizona Diamondbacks,Corbin Carroll,RF,,5.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777162,Arizona Diamondbacks,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777162,Arizona Diamondbacks,Lourdes Gurriel Jr.,LF,,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777162,Arizona Diamondbacks,Andrew Saalfrank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777162,Arizona Diamondbacks,Tristin English,1B,,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777162,Arizona Diamondbacks,James McCann,C,,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777162,Arizona Diamondbacks,Alek Thomas,CF,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777162,Arizona Diamondbacks,Kyle Backhus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Athletics,Lawrence Butler,RF,,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Athletics,Luis Severino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Athletics,Brent Rooker,DH,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Athletics,Mason Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Athletics,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Athletics,Zack Gelof,2B,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Athletics,Justin Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Athletics,Austin Wynns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Athletics,Mitch Spence,P,,,,,,,,,,,,,,,,,6.0,9.0,8.0,8.0,1.0,3.0,5.0,79.0,55.0,0.0,1.0,0.0,0.0,0.0
2025-07-09,777176,Athletics,Max Schuemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Athletics,Michael Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Athletics,Gio Urshela,3B,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Athletics,Jacob Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
