Game Date,Game ID,Team,Player Name,Position,Batting AVG,At Bats,Hits,Doubles,Triples,Home Runs,RBIs,Runs,Walks,Strikeouts (Batting),Stolen Bases,Left On Base,OBP,SLG,OPS,Pitcher ERA,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs,Walks Issued,Strikeouts (Pitching),Home Runs Allowed,Pitches Thrown,Strikes,Wins,Losses,Saves,Holds,Blown Saves
2025-07-08,777191,Washington Nationals,Luis García Jr.,2B,,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Houston Astros,Shay Whitcomb,2B,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Houston Astros,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Houston Astros,Isaac Paredes,3B,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Houston Astros,Bryan Abreu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Houston Astros,Cooper Hummel,LF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Houston Astros,Héctor Neris,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777192,Houston Astros,Cam Smith,RF,,6.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Houston Astros,Victor Caratini,1B,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Houston Astros,Brandon Walter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Houston Astros,Kenedy Corona,PR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Houston Astros,Mauricio Dubón,"2B, 3B",,5.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Houston Astros,Hunter Brown,P,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,3.0,3.0,2.0,91.0,57.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777192,Houston Astros,Josh Hader,P,,,,,,,,,,,,,,,,,1.2,2.0,4.0,3.0,2.0,2.0,1.0,32.0,20.0,0.0,1.0,0.0,0.0,0.0
2025-07-08,777192,Houston Astros,Jake Meyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Houston Astros,Steven Okert,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777192,Houston Astros,Kaleb Ort,P,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777192,Houston Astros,César Salazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Houston Astros,Zack Short,SS,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Houston Astros,Bennett Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Houston Astros,Jose Altuve,DH,,3.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Houston Astros,Taylor Trammell,CF,,5.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Houston Astros,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Houston Astros,Lance McCullers Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Houston Astros,Bryan King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Houston Astros,Colton Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Houston Astros,Yainer Diaz,C,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Cleveland Guardians,Will Wilson,"PH, 3B",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Cleveland Guardians,Austin Hedges,C,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Cleveland Guardians,Emmanuel Clase,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777192,Cleveland Guardians,Daniel Schneemann,"3B, 2B",,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Cleveland Guardians,Jhonkensy Noel,"RF, LF",,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Cleveland Guardians,Johnathan Rodríguez,"PH, RF",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Cleveland Guardians,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Cleveland Guardians,Brayan Rocchio,SS,,4.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Cleveland Guardians,Matt Festa,P,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777192,Cleveland Guardians,Paul Sewald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Cleveland Guardians,Nolan Jones,CF,,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Cleveland Guardians,Bo Naylor,C,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Cleveland Guardians,Logan Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Cleveland Guardians,David Fry,PH,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Cleveland Guardians,Cade Smith,P,,,,,,,,,,,,,,,,,1.1,0.0,0.0,0.0,2.0,2.0,0.0,28.0,17.0,0.0,0.0,0.0,1.0,0.0
2025-07-08,777192,Cleveland Guardians,José Ramírez,DH,,3.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Cleveland Guardians,Steven Kwan,"LF, CF",,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Cleveland Guardians,Angel Martínez,"2B, CF, 2B",,4.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Cleveland Guardians,Jakob Junis,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,2.0,0.0,22.0,14.0,1.0,0.0,0.0,0.0,0.0
2025-07-08,777192,Cleveland Guardians,Joey Cantillo,P,,,,,,,,,,,,,,,,,4.0,5.0,3.0,3.0,3.0,7.0,0.0,84.0,52.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777192,Cleveland Guardians,Erik Sabrowski,P,,,,,,,,,,,,,,,,,0.2,1.0,0.0,0.0,0.0,2.0,0.0,17.0,12.0,0.0,0.0,0.0,1.0,0.0
2025-07-08,777192,Cleveland Guardians,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Cleveland Guardians,Hunter Gaddis,P,,,,,,,,,,,,,,,,,1.0,3.0,2.0,2.0,1.0,1.0,0.0,25.0,16.0,0.0,0.0,0.0,0.0,1.0
2025-07-08,777192,Cleveland Guardians,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Cleveland Guardians,Tim Herrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777192,Cleveland Guardians,Carlos Santana,1B,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Los Angeles Angels,Luis Rengifo,2B,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Los Angeles Angels,Gustavo Campero,CF,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Los Angeles Angels,Zach Neto,SS,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Los Angeles Angels,Jorge Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Los Angeles Angels,Yoán Moncada,3B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Los Angeles Angels,Connor Brogdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Los Angeles Angels,Travis d'Arnaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Los Angeles Angels,José Soriano,P,,,,,,,,,,,,,,,,,4.0,3.0,5.0,5.0,5.0,4.0,0.0,82.0,47.0,0.0,1.0,0.0,0.0,0.0
2025-07-08,777180,Los Angeles Angels,Taylor Ward,LF,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Los Angeles Angels,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Los Angeles Angels,Mike Trout,DH,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Los Angeles Angels,Kenley Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Los Angeles Angels,José Fermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Los Angeles Angels,Sam Aldegheri,P,,,,,,,,,,,,,,,,,2.0,5.0,5.0,5.0,4.0,2.0,1.0,64.0,35.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777180,Los Angeles Angels,Jo Adell,CF,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Los Angeles Angels,Sam Bachman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Los Angeles Angels,Ryan Zeferjahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Los Angeles Angels,Kevin Newman,P,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,0.0,0.0,2.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777180,Los Angeles Angels,Nolan Schanuel,1B,,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Los Angeles Angels,Yusei Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Los Angeles Angels,LaMonte Wade Jr.,RF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Los Angeles Angels,Logan O'Hoppe,C,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Los Angeles Angels,Brock Burke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Los Angeles Angels,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Los Angeles Angels,Kyle Hendricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Los Angeles Angels,Tyler Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Texas Rangers,Jonah Heim,DH,,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Texas Rangers,Evan Carter,CF,,4.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Texas Rangers,Shawn Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Texas Rangers,Wyatt Langford,LF,,4.0,2.0,1.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Texas Rangers,Hoby Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Texas Rangers,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Texas Rangers,Jake Burger,1B,,5.0,3.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Texas Rangers,Alejandro Osuna,RF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Texas Rangers,Luke Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Texas Rangers,Dane Dunning,P,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,3.0,0.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777180,Texas Rangers,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Texas Rangers,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Texas Rangers,Corey Seager,SS,,3.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Texas Rangers,Robert Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Texas Rangers,Jacob Webb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Texas Rangers,Marcus Semien,2B,,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Texas Rangers,Kyle Higashioka,C,,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Texas Rangers,Ezequiel Duran,"PH, SS, P",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777180,Texas Rangers,Michael Helman,SS,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Texas Rangers,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Texas Rangers,Josh Smith,3B,,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Texas Rangers,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Texas Rangers,Sam Haggerty,"PH, 2B",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Texas Rangers,Adolis García,RF,,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777180,Texas Rangers,Nathan Eovaldi,P,,,,,,,,,,,,,,,,,6.0,5.0,1.0,0.0,0.0,6.0,0.0,72.0,55.0,1.0,0.0,0.0,0.0,0.0
2025-07-08,777180,Texas Rangers,Chris Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777185,San Diego Padres,Yuki Matsui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777185,San Diego Padres,Martín Maldonado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777185,San Diego Padres,Robert Suarez,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,11.0,0.0,0.0,1.0,0.0,0.0
2025-07-08,777185,San Diego Padres,David Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777185,San Diego Padres,Wandy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777185,San Diego Padres,Jackson Merrill,CF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777185,San Diego Padres,Bryan Hoeing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777185,San Diego Padres,Jose Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777185,San Diego Padres,Jason Adam,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,1.0,0.0
2025-07-08,777185,San Diego Padres,Trenton Brooks,DH,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777185,San Diego Padres,Yu Darvish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777185,San Diego Padres,Jeremiah Estrada,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,3.0,0.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777185,San Diego Padres,Gavin Sheets,LF,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777185,San Diego Padres,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777185,San Diego Padres,Adrian Morejon,P,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,1.0,1.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0
2025-07-08,777185,San Diego Padres,Manny Machado,3B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777185,San Diego Padres,Nick Pivetta,P,,,,,,,,,,,,,,,,,5.2,2.0,0.0,0.0,3.0,7.0,0.0,104.0,66.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777185,San Diego Padres,Tyler Wade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777185,San Diego Padres,Fernando Tatis Jr.,RF,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777185,San Diego Padres,Bryce Johnson,"PR, LF",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777185,San Diego Padres,Xander Bogaerts,SS,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777185,San Diego Padres,Elias Díaz,C,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777185,San Diego Padres,Eduarniel Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777185,San Diego Padres,Jake Cronenworth,2B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777185,San Diego Padres,Luis Arraez,1B,,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777185,San Diego Padres,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777185,Arizona Diamondbacks,Josh Naylor,1B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777185,Arizona Diamondbacks,Jose Herrera,C,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777185,Arizona Diamondbacks,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777185,Arizona Diamondbacks,Juan Morillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777185,Arizona Diamondbacks,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777185,Arizona Diamondbacks,Merrill Kelly,P,,,,,,,,,,,,,,,,,7.0,4.0,1.0,1.0,0.0,4.0,1.0,77.0,52.0,0.0,1.0,0.0,0.0,0.0
2025-07-08,777185,Arizona Diamondbacks,Jake McCarthy,CF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777185,Arizona Diamondbacks,Randal Grichuk,DH,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777185,Arizona Diamondbacks,Jalen Beeks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777185,Arizona Diamondbacks,Kevin Ginkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777185,Arizona Diamondbacks,Bryce Jarvis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777185,Arizona Diamondbacks,Ketel Marte,2B,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-08,777185,Arizona Diamondbacks,Blaze Alexander,"PR, 3B",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777185,Arizona Diamondbacks,Ryne Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777185,Arizona Diamondbacks,Anthony DeSclafani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777185,Arizona Diamondbacks,Geraldo Perdomo,SS,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-08,777185,Arizona Diamondbacks,John Curtiss,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777185,Arizona Diamondbacks,Eugenio Suárez,3B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-08,777185,Arizona Diamondbacks,Jake Woodford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777185,Arizona Diamondbacks,Corbin Carroll,RF,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777185,Arizona Diamondbacks,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777185,Arizona Diamondbacks,Lourdes Gurriel Jr.,LF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-08,777185,Arizona Diamondbacks,Tristin English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777185,Arizona Diamondbacks,James McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777185,Arizona Diamondbacks,Alek Thomas,PH,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777185,Arizona Diamondbacks,Kyle Backhus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777186,San Francisco Giants,Casey Schmitt,2B,,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777186,San Francisco Giants,Heliot Ramos,LF,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777186,San Francisco Giants,Scott Alexander,P,,,,,,,,,,,,,,,,,0.2,1.0,0.0,0.0,1.0,1.0,0.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777186,San Francisco Giants,Andrew Knizner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777186,San Francisco Giants,Randy Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777186,San Francisco Giants,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777186,San Francisco Giants,Ryan Walker,P,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-07-08,777186,San Francisco Giants,Matt Chapman,3B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-08,777186,San Francisco Giants,Patrick Bailey,C,,4.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777186,San Francisco Giants,Wilmer Flores,"PH, 1B",,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777186,San Francisco Giants,Hayden Birdsong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777186,San Francisco Giants,Spencer Bivens,P,,,,,,,,,,,,,,,,,1.1,2.0,2.0,2.0,0.0,0.0,1.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0
