Game Date,Game ID,Team,Player Name,Position,Batting AVG,At Bats,Hits,Doubles,Triples,Home Runs,RBIs,Runs,Walks,Strikeouts (Batting),Stolen Bases,Left On Base,OBP,SLG,OPS,Pitcher ERA,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs,Walks Issued,Strikeouts (Pitching),Home Runs Allowed,Pitches Thrown,Strikes,Wins,Losses,Saves,Holds,Blown Saves
2025-07-06,777218,Kansas City Royals,Kyle Isbel,CF,,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-06,777218,Kansas City Royals,Michael Lorenzen,P,,,,,,,,,,,,,,,,,7.0,2.0,0.0,0.0,1.0,7.0,0.0,82.0,56.0,1.0,0.0,0.0,0.0,0.0
2025-07-06,777218,Kansas City Royals,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777218,Kansas City Royals,Maikel Garcia,3B,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-06,777218,Kansas City Royals,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777218,Kansas City Royals,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777218,Kansas City Royals,Angel Zerpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777218,Kansas City Royals,Jac Caglianone,RF,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-06,777218,Kansas City Royals,Bobby Witt Jr.,SS,,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-06,777218,Kansas City Royals,Steven Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777218,Kansas City Royals,John Schreiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Los Angeles Dodgers,Ben Casparius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Los Angeles Dodgers,Will Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Los Angeles Dodgers,Lou Trivino,P,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
2025-07-06,777206,Los Angeles Dodgers,Michael Conforto,LF,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Los Angeles Dodgers,Dalton Rushing,C,,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Los Angeles Dodgers,Alex Vesia,P,,,,,,,,,,,,,,,,,1.1,0.0,0.0,0.0,0.0,2.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0
2025-07-06,777206,Los Angeles Dodgers,Enrique Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Los Angeles Dodgers,Anthony Banda,P,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0
2025-07-06,777206,Los Angeles Dodgers,Freddie Freeman,1B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Los Angeles Dodgers,Esteury Ruiz,RF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Los Angeles Dodgers,Hyeseong Kim,2B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Los Angeles Dodgers,Tanner Scott,P,,,,,,,,,,,,,,,,,0.2,3.0,2.0,2.0,0.0,1.0,2.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0
2025-07-06,777206,Los Angeles Dodgers,Tommy Edman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Los Angeles Dodgers,Shohei Ohtani,DH,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Los Angeles Dodgers,Will Klein,P,,,,,,,,,,,,,,,,,0.2,2.0,1.0,1.0,1.0,1.0,0.0,23.0,12.0,0.0,1.0,0.0,0.0,0.0
2025-07-06,777206,Los Angeles Dodgers,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Los Angeles Dodgers,Teoscar Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Los Angeles Dodgers,Andy Pages,CF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Los Angeles Dodgers,Clayton Kershaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Los Angeles Dodgers,Mookie Betts,SS,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Los Angeles Dodgers,Emmet Sheehan,P,,,,,,,,,,,,,,,,,5.0,5.0,1.0,1.0,1.0,4.0,0.0,80.0,50.0,0.0,0.0,0.0,0.0,0.0
2025-07-06,777206,Los Angeles Dodgers,Miguel Rojas,3B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Los Angeles Dodgers,Kirby Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Los Angeles Dodgers,Jack Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Los Angeles Dodgers,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Los Angeles Dodgers,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Houston Astros,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Houston Astros,Shay Whitcomb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Houston Astros,Isaac Paredes,"DH, 3B",,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Houston Astros,Bryan Abreu,P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1.0,0.0,0.0,0.0,3.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0
2025-07-06,777206,Houston Astros,Cooper Hummel,LF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Houston Astros,Héctor Neris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Houston Astros,Cam Smith,RF,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Houston Astros,Victor Caratini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Houston Astros,Brandon Walter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Houston Astros,Mauricio Dubón,"3B, LF",,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Houston Astros,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Houston Astros,Josh Hader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Houston Astros,Jake Meyers,CF,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Houston Astros,Steven Okert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Houston Astros,Kaleb Ort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Houston Astros,César Salazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Houston Astros,Zack Short,SS,,3.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Houston Astros,Bennett Sousa,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,6.0,0.0,0.0,0.0,1.0,0.0
2025-07-06,777206,Houston Astros,Taylor Trammell,CF,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Houston Astros,Jose Altuve,2B,,4.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Houston Astros,Ryan Gusto,P,,,,,,,,,,,,,,,,,6.0,4.0,1.0,1.0,1.0,1.0,0.0,80.0,57.0,1.0,0.0,0.0,0.0,0.0
2025-07-06,777206,Houston Astros,Lance McCullers Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Houston Astros,Bryan King,P,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,2.0,0.0,18.0,16.0,0.0,0.0,0.0,1.0,0.0
2025-07-06,777206,Houston Astros,Christian Walker,1B,,5.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Houston Astros,Colton Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777206,Houston Astros,Yainer Diaz,C,,4.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Seattle Mariners,Cole Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Seattle Mariners,Logan Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Seattle Mariners,Donovan Solano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Seattle Mariners,J.P. Crawford,SS,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Seattle Mariners,Randy Arozarena,LF,,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Seattle Mariners,Casey Legumina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Seattle Mariners,Dominic Canzone,RF,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Seattle Mariners,Cal Raleigh,DH,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Seattle Mariners,Miles Mastrobuoni,3B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Seattle Mariners,Matt Brash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Seattle Mariners,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Seattle Mariners,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Seattle Mariners,Trent Thornton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Seattle Mariners,Luis Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Seattle Mariners,George Kirby,P,,,,,,,,,,,,,,,,,6.1,4.0,0.0,0.0,0.0,9.0,0.0,93.0,66.0,1.0,0.0,0.0,0.0,0.0
2025-07-06,777205,Seattle Mariners,Dylan Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Seattle Mariners,Andrés Muñoz,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,8.0,0.0,0.0,1.0,0.0,0.0
2025-07-06,777205,Seattle Mariners,Mitch Garver,C,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Seattle Mariners,Juan Burgos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Seattle Mariners,Gabe Speier,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,10.0,0.0,0.0,0.0,1.0,0.0
2025-07-06,777205,Seattle Mariners,Julio Rodríguez,CF,,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Seattle Mariners,Ben Williamson,3B,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Seattle Mariners,Eduard Bazardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Seattle Mariners,Jorge Polanco,2B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Seattle Mariners,Luke Raley,1B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Seattle Mariners,Carlos Vargas,P,,,,,,,,,,,,,,,,,0.2,1.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,1.0,0.0
2025-07-06,777205,Pittsburgh Pirates,Alexander Canario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Pittsburgh Pirates,Adam Frazier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Pittsburgh Pirates,Paul Skenes,P,,,,,,,,,,,,,,,,,5.0,5.0,0.0,0.0,0.0,10.0,0.0,78.0,52.0,0.0,0.0,0.0,0.0,0.0
2025-07-06,777205,Pittsburgh Pirates,Spencer Horwitz,1B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Pittsburgh Pirates,Bryan Reynolds,RF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Pittsburgh Pirates,Joey Bart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Pittsburgh Pirates,Oneil Cruz,CF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Pittsburgh Pirates,Chase Shugart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Pittsburgh Pirates,Ke'Bryan Hayes,"PH, 3B",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Pittsburgh Pirates,Caleb Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Pittsburgh Pirates,Jared Triolo,"3B, 1B",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Pittsburgh Pirates,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Pittsburgh Pirates,Tommy Pham,LF,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Pittsburgh Pirates,Isaac Mattson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Pittsburgh Pirates,Andrew McCutchen,DH,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Pittsburgh Pirates,Isiah Kiner-Falefa,SS,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Pittsburgh Pirates,Carmen Mlodzinski,P,,,,,,,,,,,,,,,,,2.2,2.0,1.0,1.0,0.0,3.0,1.0,45.0,25.0,0.0,1.0,0.0,0.0,0.0
2025-07-06,777205,Pittsburgh Pirates,Dennis Santana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Pittsburgh Pirates,Henry Davis,C,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Pittsburgh Pirates,Mike Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Pittsburgh Pirates,Andrew Heaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Pittsburgh Pirates,Bailey Falter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Pittsburgh Pirates,David Bednar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Pittsburgh Pirates,Génesis Cabrera,P,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2025-07-06,777205,Pittsburgh Pirates,Nick Gonzales,2B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-06,777205,Pittsburgh Pirates,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777219,Chicago Cubs,Daniel Palencia,P,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
2025-07-06,777219,Chicago Cubs,Cade Horton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777219,Chicago Cubs,Jordan Wicks,P,,,,,,,,,,,,,,,,,3.1,3.0,0.0,0.0,0.0,2.0,0.0,41.0,30.0,0.0,0.0,0.0,1.0,0.0
2025-07-06,777219,Chicago Cubs,Porter Hodge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777219,Chicago Cubs,Kyle Tucker,RF,,2.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-06,777219,Chicago Cubs,Ian Happ,LF,,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-06,777219,Chicago Cubs,Caleb Thielbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777219,Chicago Cubs,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777219,Chicago Cubs,Michael Busch,1B,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-06,777219,Chicago Cubs,Carson Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777219,Chicago Cubs,Pete Crow-Armstrong,CF,,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-06,777219,Chicago Cubs,Drew Pomeranz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777219,Chicago Cubs,Seiya Suzuki,DH,,5.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-06,777219,Chicago Cubs,Jon Berti,2B,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-06,777219,Chicago Cubs,Reese McGuire,C,,5.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-06,777219,Chicago Cubs,Matthew Boyd,P,,,,,,,,,,,,,,,,,5.0,3.0,0.0,0.0,1.0,9.0,0.0,87.0,60.0,1.0,0.0,0.0,0.0,0.0
2025-07-06,777219,Chicago Cubs,Chris Flexen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777219,Chicago Cubs,Dansby Swanson,SS,,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,5.0,,,,,,,,,,,,,,,,,,
2025-07-06,777219,Chicago Cubs,Colin Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777219,Chicago Cubs,Ryan Brasier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777219,Chicago Cubs,Ryan Pressly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777219,Chicago Cubs,Vidal Bruján,"PH, RF",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-06,777219,Chicago Cubs,Nico Hoerner,2B,,4.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-06,777219,Chicago Cubs,Brad Keller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777219,Chicago Cubs,Matt Shaw,3B,,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-06,777219,Chicago Cubs,Justin Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777219,St. Louis Cardinals,Nolan Gorman,3B,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-06,777219,St. Louis Cardinals,Matt Svanson,P,,,,,,,,,,,,,,,,,2.2,4.0,4.0,3.0,0.0,2.0,1.0,51.0,36.0,0.0,0.0,0.0,0.0,0.0
2025-07-06,777219,St. Louis Cardinals,Victor Scott II,CF,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-06,777219,St. Louis Cardinals,Willson Contreras,1B,,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-06,777219,St. Louis Cardinals,Steven Matz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777219,St. Louis Cardinals,Nolan Arenado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777219,St. Louis Cardinals,Kyle Leahy,P,,,,,,,,,,,,,,,,,1.1,1.0,0.0,0.0,0.0,1.0,0.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-07-06,777219,St. Louis Cardinals,Lars Nootbaar,LF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-06,777219,St. Louis Cardinals,Miles Mikolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777219,St. Louis Cardinals,José Fermín,2B,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-06,777219,St. Louis Cardinals,JoJo Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777219,St. Louis Cardinals,Garrett Hampson,"CF, RF",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-06,777219,St. Louis Cardinals,Alec Burleson,"RF, 1B",,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,,,,,,,,,,,,,,,,,,
2025-07-06,777219,St. Louis Cardinals,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777219,St. Louis Cardinals,Thomas Saggese,"3B, SS",,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-06,777219,St. Louis Cardinals,John King,P,,,,,,,,,,,,,,,,,0.2,4.0,4.0,2.0,1.0,0.0,0.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0
2025-07-06,777219,St. Louis Cardinals,Yohel Pozo,DH,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-06,777219,St. Louis Cardinals,Riley O'Brien,P,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,0.0,3.0,0.0,39.0,29.0,0.0,0.0,0.0,0.0,0.0
2025-07-06,777219,St. Louis Cardinals,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777219,St. Louis Cardinals,Pedro Pagés,C,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-06,777219,St. Louis Cardinals,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777219,St. Louis Cardinals,Brendan Donovan,2B,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-06,777219,St. Louis Cardinals,Ryan Helsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777219,St. Louis Cardinals,Erick Fedde,P,,,,,,,,,,,,,,,,,1.1,2.0,3.0,3.0,4.0,0.0,0.0,53.0,26.0,0.0,1.0,0.0,0.0,0.0
2025-07-06,777219,St. Louis Cardinals,Phil Maton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777219,St. Louis Cardinals,Masyn Winn,SS,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-06,777207,San Diego Padres,Yuki Matsui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,777207,San Diego Padres,Martín Maldonado,C,,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-06,777207,San Diego Padres,Robert Suarez,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,8.0,0.0,0.0,1.0,0.0,0.0
2025-07-06,777207,San Diego Padres,David Morgan,P,,,,,,,,,,,,,,,,,1.1,4.0,1.0,1.0,1.0,1.0,0.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0
